,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
40,2025,2025-10-04,"Gausman, Kevin",592332,641355,3,0,4,Top,26,4,,FF,4-Seam Fastball,92.6,-2.3,5.77,called_strike,1,Called Strike,D,L,R,TOR,NYY,S,,,-1.07,1.34,-0.6,3.32,0.0,0.0,0.0,1,,,672386,6.742065618113783,-134.6869128895786,-3.4054169992578,-14.51859776468797,28.8452700198217,-15.340180498974243,3.72,1.78,,,,93.6,2121.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.62,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,219.0,0.0,-0.088,,,36,Mid,-2
41,2025,2025-10-04,"Gausman, Kevin",592332,641355,3,1,4,Top,26,5,field_out,FS,Split-Finger,83.2,-2.43,5.74,hit_into_play,7,Cody Bellinger grounds out to first baseman Vladimir Guerrero Jr.,D,L,R,TOR,NYY,X,3.0,ground_ball,-1.2,-0.11,-0.8,1.84,0.0,0.0,0.0,1,150.63,174.01,672386,6.181980812857725,-121.10485520371245,-2.3069330631474667,-13.046584597568865,22.541538303365723,-33.03407371327084,3.82,1.78,37.0,69.3,2.0,84.3,1566.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.61,0.109,0.12,0.0,1.0,0.0,0.0,2.0,2,0,0,2,0,2,0,2,Infield shade,Standard,237.0,0.018,-0.419,71.7,8.8,37,Mid,-2
42,2025,2025-10-04,"Gausman, Kevin",592332,700250,0,0,4,Top,27,1,,FS,Split-Finger,85.3,-2.54,5.63,swinging_strike,14,Swinging Strike,D,L,R,TOR,NYY,S,,,-1.13,0.53,0.0,1.51,0.0,0.0,0.0,2,,,672386,8.336004198552311,-123.94624744007932,-4.495271769352973,-13.30769763456852,23.75680302801673,-25.98792853863097,3.62,1.76,,,,86.3,1431.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.57,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,239.0,0.0,-0.043,73.8,8.8,38,Mid,-2
43,2025,2025-10-04,"Gausman, Kevin",592332,700250,0,1,4,Top,27,2,,FF,4-Seam Fastball,96.7,-2.33,5.79,called_strike,6,Called Strike,D,L,R,TOR,NYY,S,,,-0.92,1.48,0.66,3.0,0.0,0.0,0.0,2,,,672386,10.186454478089216,-140.3965563940422,-5.257167604382661,-14.578167285132078,32.73630455376954,-11.586090497557096,3.62,1.74,,,,97.4,2368.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.63,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,217.0,0.0,-0.057,,,39,Mid,-2
44,2025,2025-10-04,"Gausman, Kevin",592332,700250,0,2,4,Top,27,3,,FS,Split-Finger,87.2,-2.52,5.43,ball,14,Ball,D,L,R,TOR,NYY,B,,,-1.41,0.12,1.17,0.4,0.0,0.0,0.0,2,,,672386,11.92599666226748,-126.31238060928732,-6.185069623169857,-17.512935039197377,26.187181425725537,-29.711333122537116,3.62,1.74,,,,88.1,1605.0,7.2,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.35,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,248.0,0.0,0.022,,,40,Mid,-2
45,2025,2025-10-04,"Gausman, Kevin",592332,700250,1,2,4,Top,27,4,strikeout,FS,Split-Finger,86.1,-2.57,5.57,swinging_strike,14,Ben Rice strikes out swinging.,D,L,R,TOR,NYY,S,2.0,,-1.29,0.29,0.54,1.24,0.0,0.0,0.0,2,,,672386,10.098273120459767,-124.9556496712037,-4.635305219243537,-15.601810891845483,25.247802268138717,-28.34895688048904,3.62,1.76,,,,86.8,1560.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.63,,0.0,0.0,1.0,0.0,0.0,,2,0,0,2,0,2,0,2,Infield shade,Standard,238.0,0.011,-0.182,67.4,8.7,41,Mid,-2
46,2025,2025-10-04,"Gausman, Kevin",592332,519317,0,0,5,Top,31,1,field_out,FF,4-Seam Fastball,95.8,-2.22,5.85,hit_into_play,4,Giancarlo Stanton flies out to right fielder Nathan Lukes.,D,R,R,TOR,NYY,X,9.0,fly_ball,-0.95,1.25,-0.3,2.84,0.0,0.0,0.0,0,195.68,125.11,672386,7.287146610281147,-139.30576430127832,-5.245445594000738,-14.016379301515778,30.009773702704997,-14.834430202288436,3.8,1.84,253.0,88.7,50.0,96.7,2141.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.72,0.011,0.013,0.0,1.0,0.0,0.0,3.0,2,0,0,2,0,2,0,2,Infield shade,Standard,216.0,0.028,-0.259,81.0,8.2,42,Mid,-2
47,2025,2025-10-04,"Gausman, Kevin",592332,665862,0,0,5,Top,32,1,,FF,4-Seam Fastball,94.8,-2.31,5.84,ball,13,Ball,D,L,R,TOR,NYY,B,,,-0.75,1.19,-0.2,1.43,0.0,0.0,0.0,1,,,672386,7.276793295970416,-137.61481715256045,-8.557406073477102,-11.153264386875708,30.45104589556833,-15.364798914686917,3.75,1.74,,,,95.6,1972.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.62,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,222.0,0.0,0.039,,,43,Mid,-2
48,2025,2025-10-04,"Gausman, Kevin",592332,665862,1,0,5,Top,32,2,,FS,Split-Finger,84.8,-2.51,5.64,swinging_strike,13,Swinging Strike,D,L,R,TOR,NYY,S,,,-1.21,0.54,-0.15,1.52,0.0,0.0,0.0,1,,,672386,8.032815605737584,-123.28799006795823,-4.4319066979067125,-13.967769813567688,24.22524033750925,-25.92257659975512,3.68,1.72,,,,85.8,1528.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.55,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,231.0,0.0,-0.05,76.7,8.7,44,Mid,-2
49,2025,2025-10-04,"Gausman, Kevin",592332,665862,1,1,5,Top,32,3,field_out,FS,Split-Finger,85.3,-2.49,5.54,hit_into_play,8,Jazz Chisholm Jr. lines out to right fielder Nathan Lukes.,D,L,R,TOR,NYY,X,9.0,line_drive,-1.38,0.34,-0.11,1.65,0.0,0.0,0.0,1,207.39,115.68,672386,8.478163768205532,-123.82128342127004,-3.4871726195022577,-15.963948630013292,25.92562404836965,-28.17716645096055,3.68,1.72,287.0,86.3,24.0,85.9,1640.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.6,0.177,0.162,0.0,1.0,0.0,0.0,3.0,2,0,0,2,0,2,0,2,Infield shade,Standard,239.0,0.019,-0.244,70.0,8.5,45,Mid,-2
50,2025,2025-10-04,"Gausman, Kevin",592332,641857,0,0,5,Top,33,1,,FF,4-Seam Fastball,95.1,-2.42,5.76,called_strike,5,Called Strike,D,L,R,TOR,NYY,S,,,-0.89,1.34,-0.21,2.31,0.0,0.0,0.0,2,,,672386,7.890348546651051,-138.1418006611045,-6.415401616284536,-13.189636062034532,32.04086067125272,-13.809016593663012,3.59,1.69,,,,95.9,2089.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.55,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,219.0,0.0,-0.043,,,46,Mid,-2
51,2025,2025-10-04,"Gausman, Kevin",592332,641857,0,1,5,Top,33,2,,FF,4-Seam Fastball,96.3,-2.29,5.72,called_strike,4,Called Strike,D,L,R,TOR,NYY,S,,,-0.92,1.25,-0.76,2.73,0.0,0.0,0.0,2,,,672386,6.208292140875688,-140.01845833789713,-5.2304177675353705,-13.524782972178992,32.79029698741738,-14.734190058266458,3.55,1.71,,,,97.0,2168.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.69,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,217.0,0.0,-0.057,,,47,Mid,-2
52,2025,2025-10-04,"Gausman, Kevin",592332,641857,0,2,5,Top,33,3,,FF,4-Seam Fastball,97.3,-2.36,5.65,ball,11,Ball,D,L,R,TOR,NYY,B,,,-0.91,1.14,-1.17,3.14,0.0,0.0,0.0,2,,,672386,5.334965728358459,-141.65170179018418,-3.862043961537056,-13.436880147495492,33.18679434538954,-16.17229516554176,3.55,1.65,,,,98.1,2151.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.72,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,221.0,0.0,0.022,,,48,Mid,-2
53,2025,2025-10-04,"Gausman, Kevin",592332,641857,1,2,5,Top,33,4,,FF,4-Seam Fastball,96.6,-2.31,5.69,foul,9,Foul,D,L,R,TOR,NYY,S,,,-0.88,1.31,0.5,2.2,0.0,0.0,0.0,2,,,672386,9.584709927007616,-140.30911163762454,-6.765928329856705,-13.710977012425236,31.28723753500037,-13.529542914496114,3.55,1.67,,,,97.6,2290.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.59,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,218.0,0.0,0.0,72.8,6.2,49,Mid,-2
54,2025,2025-10-04,"Gausman, Kevin",592332,641857,1,2,5,Top,33,5,field_out,FS,Split-Finger,86.1,-2.62,5.47,hit_into_play,13,Ryan McMahon lines out to center fielder Daulton Varsho.,D,L,R,TOR,NYY,X,8.0,line_drive,-1.33,-0.24,-0.54,1.51,0.0,0.0,0.0,2,118.54,82.28,672386,7.735370428697534,-125.25250211450118,-2.697657382699085,-15.53694747546388,24.867568221341973,-34.32388941068636,3.55,1.67,292.0,99.9,15.0,87.2,1346.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.54,0.674,0.676,0.0,1.0,0.0,0.0,4.0,2,0,0,2,0,2,0,2,Infield shade,Standard,249.0,0.012,-0.182,72.1,7.7,50,Mid,-2
55,2025,2025-10-04,"Gausman, Kevin",592332,683011,0,0,6,Top,37,1,,FF,4-Seam Fastball,95.1,-2.25,5.7,called_strike,4,Called Strike,D,R,R,TOR,NYY,S,,,-0.72,1.12,-0.58,2.3,0.0,0.0,0.0,0,,,672386,6.064714096866781,-138.36738715785387,-5.878327465178254,-10.551346326094112,30.137920979804328,-16.603513907333987,3.45,1.63,,,,96.3,1967.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.6,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.0,-0.039,,,51,Mid,-2
56,2025,2025-10-04,"Gausman, Kevin",592332,683011,0,1,6,Top,37,2,,SL,Slider,85.6,-2.39,5.51,swinging_strike,14,Swinging Strike,D,R,R,TOR,NYY,S,,,0.07,0.26,0.9,1.81,0.0,0.0,0.0,0,,,672386,7.70138844072906,-124.47580211846444,-3.005948956955262,-0.7745946853537373,24.48972307944063,-29.06958340065522,3.41,1.61,,,,86.6,2156.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.6,,,,,,,,2,0,0,2,0,2,0,2,Strategic,Standard,186.0,0.0,-0.055,67.0,8.3,52,Mid,-2
57,2025,2025-10-04,"Gausman, Kevin",592332,683011,0,2,6,Top,37,3,double,SL,Slider,85.3,-2.46,5.52,hit_into_play,6,Anthony Volpe doubles (1) on a fly ball to center fielder Daulton Varsho.,D,R,R,TOR,NYY,X,8.0,fly_ball,0.13,0.21,0.38,2.56,0.0,0.0,0.0,0,76.42,87.17,672386,6.500932422163956,-124.01363918742216,-1.0110625535233948,-0.1232585330673274,27.28737506696348,-30.06176806790964,3.41,1.61,351.0,93.5,32.0,85.7,2234.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.67,0.143,0.258,1.25,1.0,1.0,1.0,3.0,2,0,0,2,0,2,0,2,Standard,Standard,228.0,-0.081,0.811,,,53,Mid,-2
58,2025,2025-10-04,"Gausman, Kevin",592332,669224,0,0,6,Top,38,1,single,FF,4-Seam Fastball,94.9,-2.33,5.63,hit_into_play,9,Austin Wells singles on a sharp line drive to right fielder Nathan Lukes. Anthony Volpe to 3rd.,D,L,R,TOR,NYY,X,9.0,line_drive,-0.84,1.23,0.45,1.97,0.0,683011.0,0.0,0,177.79,87.2,672386,9.224444704219655,-137.73789987918738,-6.684507142572504,-12.72340394717537,30.735880253766062,-15.217389503051749,3.54,1.61,248.0,109.7,13.0,95.7,2009.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.6,0.817,0.829,0.9,1.0,1.0,0.0,5.0,2,0,0,2,0,2,0,2,Standard,Standard,221.0,-0.095,0.523,75.6,7.4,54,Mid,-2
59,2025,2025-10-04,"Gausman, Kevin",592332,663757,0,0,6,Top,39,1,,FS,Split-Finger,84.8,-2.56,5.58,ball,13,Ball,D,L,R,TOR,NYY,B,,,-1.02,-0.23,-1.37,2.56,683011.0,0.0,669224.0,0,,,672386,4.86857047671187,-123.432261021239,-0.2293638464620714,-11.38976437537673,26.2061514395661,-34.70403921072566,3.6,1.73,,,,85.6,1133.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.54,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,242.0,0.0,0.025,,,55,Mid,-2
60,2025,2025-10-04,"Gausman, Kevin",592332,663757,1,0,6,Top,39,2,,FS,Split-Finger,86.1,-2.46,5.49,blocked_ball,14,Ball In Dirt,D,L,R,TOR,NYY,B,,,-1.16,0.41,0.55,0.51,683011.0,0.0,669224.0,0,,,672386,9.58298467694572,-124.85544158159144,-6.41722520785442,-14.091867697138072,25.56427828123561,-26.69071043496364,3.52,1.68,,,,86.8,1211.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.55,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,237.0,0.0,0.065,,,56,Mid,-2
61,2025,2025-10-04,"Gausman, Kevin",592332,663757,2,0,6,Top,39,3,,FS,Split-Finger,86.0,-2.41,5.52,ball,14,Ball,D,L,R,TOR,NYY,B,,,-1.34,0.56,1.05,0.8,683011.0,0.0,669224.0,0,,,672386,11.015350349974836,-124.76030797114024,-6.126746576760377,-16.204926142479327,24.288749399236835,-25.17855897708825,3.51,1.68,,,,86.8,1609.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.61,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,236.0,0.0,0.087,,,57,Mid,-2
62,2025,2025-10-04,"Gausman, Kevin",592332,663757,3,0,6,Top,39,4,,FF,4-Seam Fastball,95.0,-2.25,5.59,called_strike,13,Called Strike,D,L,R,TOR,NYY,S,,,-1.23,1.33,-0.84,2.3,683011.0,0.0,669224.0,0,,,672386,6.518930339866169,-137.95189241699663,-5.894124921953178,-17.252506102750726,35.11088889020333,-14.12136714962304,3.52,1.65,,,,95.3,2347.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.58,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,225.0,0.0,-0.079,,,58,Mid,-2
63,2025,2025-10-04,"Gausman, Kevin",592332,663757,3,1,6,Top,39,5,,FF,4-Seam Fastball,95.5,-2.25,5.63,foul,5,Foul,D,L,R,TOR,NYY,S,,,-1.08,1.35,-0.05,2.4,683011.0,0.0,669224.0,0,,,672386,8.309864762540556,-138.67175642071066,-5.9049072854177656,-15.869340929300828,34.68835542892597,-13.589250466292246,3.6,1.71,187.0,81.0,68.0,95.9,2274.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.62,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.0,-0.107,70.5,7.9,59,Mid,-2
64,2025,2025-10-04,"Gausman, Kevin",592332,663757,3,2,6,Top,39,6,walk,FS,Split-Finger,85.7,-2.65,5.54,ball,11,Trent Grisham walks. Austin Wells to 2nd.,D,L,R,TOR,NYY,B,,,-1.22,0.17,-1.25,3.03,683011.0,0.0,669224.0,0,,,672386,5.854451279839214,-124.61087505499938,0.0376231982150281,-13.940067488210673,25.67757593699517,-30.68807282327768,3.51,1.67,,,,86.5,1437.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.61,,0.691497,0.7,1.0,0.0,0.0,,2,0,0,2,0,2,0,2,Standard,Standard,242.0,-0.077,0.335,,,60,Mid,-2
65,2025,2025-10-04,"Gausman, Kevin",592332,592450,0,0,6,Top,40,1,,FF,4-Seam Fastball,96.9,-2.25,5.56,called_strike,9,Called Strike,D,R,R,TOR,NYY,S,,,-1.01,1.5,0.51,2.26,683011.0,669224.0,663757.0,0,,,672386,9.791123578912591,-140.56626743088725,-6.718531198332697,-15.710268027584428,33.239911812041875,-10.926687046129604,4.02,1.82,,,,97.6,2355.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.54,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.0,-0.045,,,61,Mid,-2
66,2025,2025-10-04,"Gausman, Kevin",592332,592450,0,1,6,Top,40,2,,FS,Split-Finger,87.7,-2.41,5.47,blocked_ball,14,Ball In Dirt,D,R,R,TOR,NYY,B,,,-1.41,0.11,1.55,-0.09,683011.0,669224.0,663757.0,0,,,672386,12.591131323795308,-126.9449373260717,-7.543832522582853,-17.8691114137197,26.42945248724479,-29.456987480348577,3.95,1.8,,,,88.2,1576.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.54,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,238.0,0.0,0.032,,,62,Mid,-2
67,2025,2025-10-04,"Gausman, Kevin",592332,592450,1,1,6,Top,40,3,,FF,4-Seam Fastball,96.5,-2.39,5.48,ball,14,Ball,D,R,R,TOR,NYY,B,,,-0.92,1.06,0.27,1.16,683011.0,669224.0,663757.0,0,,,672386,9.272411750343206,-140.08631962308812,-8.39184892924227,-14.240040703153928,32.72488292681859,-16.374035215565776,4.0,1.82,,,,97.3,2096.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.53,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,225.0,0.0,0.035,,,63,Mid,-2
68,2025,2025-10-04,"Gausman, Kevin",592332,592450,2,1,6,Top,40,4,,FS,Split-Finger,87.4,-2.48,5.45,swinging_strike,7,Swinging Strike,D,R,R,TOR,NYY,S,,,-1.4,0.4,-0.42,2.04,683011.0,669224.0,663757.0,0,,,672386,7.946653630230495,-127.09916839471168,-2.9362163532593235,-16.814370456566014,25.615540259945828,-27.39871311754752,4.08,1.85,,,,88.5,1426.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.52,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,250.0,0.0,-0.102,83.7,9.0,64,Mid,-2
69,2025,2025-10-04,"Gausman, Kevin",592332,592450,2,2,6,Top,40,5,,FS,Split-Finger,85.3,-2.49,5.37,foul,1,Foul,D,R,R,TOR,NYY,S,,,-0.94,0.3,-0.32,3.81,683011.0,669224.0,663757.0,0,,,672386,7.093172723867498,-124.03315207020393,2.1088054420591225,-11.150576440313356,25.705322779657152,-29.808776238882825,4.08,1.85,14.0,73.6,-15.0,86.3,1257.0,7.1,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.43,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,250.0,0.0,0.0,74.5,7.7,65,Mid,-2
70,2025,2025-10-04,"Gausman, Kevin",592332,592450,2,2,6,Top,40,6,,FS,Split-Finger,87.7,-2.59,5.32,ball,13,Ball,D,R,R,TOR,NYY,B,,,-1.43,0.49,-0.08,0.85,683011.0,669224.0,663757.0,0,,,672386,9.151215063522493,-127.26979994809594,-5.748675647249385,-17.444448219836424,26.090085103033317,-25.834603382809853,4.0,1.79,,,,88.8,1606.0,7.1,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.4,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,242.0,0.0,0.117,,,66,Mid,-2
71,2025,2025-10-04,"Gausman, Kevin",592332,592450,3,2,6,Top,40,7,,FF,4-Seam Fastball,97.0,-2.28,5.59,foul,11,Foul,D,R,R,TOR,NYY,S,,,-0.98,1.32,-0.85,3.04,683011.0,669224.0,663757.0,0,,,672386,6.128909946490257,-141.13671215676857,-4.325973808031427,-14.463986800678578,33.65423231861201,-13.73199345695405,4.08,1.85,186.0,66.2,45.0,97.8,2248.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.63,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,222.0,0.0,0.0,71.2,6.8,67,Mid,-2
72,2025,2025-10-04,"Gausman, Kevin",592332,592450,3,2,6,Top,40,8,strikeout,FS,Split-Finger,86.1,-2.36,5.33,swinging_strike,14,Aaron Judge strikes out swinging.,D,R,R,TOR,NYY,S,2.0,,-1.34,-0.09,1.1,1.0,683011.0,669224.0,663757.0,0,,,672386,11.069720508788702,-124.88134803277272,-3.825291354408293,-16.278930574510973,26.340554166573387,-32.48969211937315,4.08,1.85,,,,86.9,1476.0,7.1,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.39,,0.0,0.0,1.0,0.0,0.0,,2,0,0,2,0,2,0,2,Infield shade,Standard,245.0,0.104,-0.347,65.8,9.2,68,Mid,-2
73,2025,2025-10-04,"Gausman, Kevin",592332,641355,0,0,6,Top,41,1,,FS,Split-Finger,84.7,-2.49,5.54,ball,14,Ball,D,L,R,TOR,NYY,B,,,-1.12,0.64,1.32,1.7,683011.0,669224.0,663757.0,1,,,672386,11.25224931827129,-122.85629279133744,-3.918030059043101,-13.465106417747895,23.000765323050143,-25.05923371319249,3.63,1.78,,,,85.7,1431.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.51,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,239.0,0.0,0.038,,,69,Mid,-2
74,2025,2025-10-04,"Gausman, Kevin",592332,641355,1,0,6,Top,41,2,,FF,4-Seam Fastball,95.3,-2.32,5.57,ball,13,Ball,D,L,R,TOR,NYY,B,,,-0.98,1.44,-0.91,1.37,683011.0,669224.0,663757.0,1,,,672386,5.9727443564256175,-138.5053290969277,-8.71404868433565,-14.00680736110994,31.36037096046248,-11.805372695259628,3.72,1.78,,,,96.2,2329.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.61,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,0.034,,,70,Mid,-2
75,2025,2025-10-04,"Gausman, Kevin",592332,641355,2,0,6,Top,41,3,,FS,Split-Finger,83.0,-2.44,5.54,ball,14,Ball,D,L,R,TOR,NYY,B,,,-1.43,0.42,0.39,1.26,683011.0,669224.0,663757.0,1,,,672386,9.3668083808734,-120.45632597935568,-4.148113081000984,-15.733766661698322,23.444221629255463,-27.41141782252634,3.76,1.81,,,,83.8,1572.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.52,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,244.0,0.0,0.139,,,71,Mid,-2
76,2025,2025-10-04,"Gausman, Kevin",592332,641355,3,0,6,Top,41,4,walk,FF,4-Seam Fastball,94.3,-2.35,5.56,ball,13,Cody Bellinger walks. Anthony Volpe scores. Austin Wells to 3rd. Trent Grisham to 2nd.,D,L,R,TOR,NYY,B,,,-0.95,1.33,-0.36,1.35,683011.0,669224.0,663757.0,1,,,672386,7.378288565033494,-136.9473466036785,-8.26146899219393,-13.61406575907166,31.827445700940796,-13.743533754367318,3.77,1.77,,,,95.2,2292.0,7.0,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.47,,0.691497,0.7,1.0,0.0,0.0,,2,0,0,2,1,2,1,2,Standard,Standard,224.0,-0.135,0.154,,,72,Mid,-2
77,2025,2025-10-04,"Gausman, Kevin",592332,700250,0,0,6,Top,42,1,,FS,Split-Finger,86.1,-2.44,5.47,swinging_strike,14,Swinging Strike,D,L,R,TOR,NYY,S,,,-1.36,0.36,0.48,1.3,669224.0,663757.0,641355.0,1,,,672386,9.831339103186782,-125.07710835618454,-4.461468017342875,-16.25925860710265,24.03264575097637,-27.67120487290362,3.62,1.76,,,,87.4,1727.0,7.1,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.42,,,,,,,,2,1,1,2,1,2,1,2,Standard,Standard,239.0,0.0,-0.05,73.4,8.5,73,Mid,-1
78,2025,2025-10-04,"Gausman, Kevin",592332,700250,0,1,6,Top,42,2,,FS,Split-Finger,85.7,-2.54,5.4,blocked_ball,14,Ball In Dirt,D,L,R,TOR,NYY,B,,,-1.29,0.28,1.05,0.66,669224.0,663757.0,641355.0,1,,,672386,11.24460014687701,-124.32728954621248,-5.561215344484785,-15.587712199645626,23.615346390723868,-28.34481498285092,3.58,1.7,,,,87.0,1670.0,7.2,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.35,,,,,,,,2,1,1,2,1,2,1,2,Standard,Standard,241.0,0.0,0.035,,,74,Mid,-1
79,2025,2025-10-04,"Gausman, Kevin",592332,700250,1,1,6,Top,42,3,field_out,FF,4-Seam Fastball,95.7,-2.34,5.6,hit_into_play,9,Ben Rice pops out to third baseman Addison Barger on the infield fly rule.,D,L,R,TOR,NYY,X,5.0,popup,-1.15,1.41,0.67,2.28,669224.0,663757.0,641355.0,1,95.74,163.24,672386,10.61720172383035,-138.84407839633528,-6.294377057647288,-17.42778407265152,34.42661012987447,-12.72284554493332,3.62,1.76,139.0,89.0,71.0,95.9,2317.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.67,0.003,0.003,0.0,1.0,0.0,0.0,3.0,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.121,-0.147,,,75,Mid,-1
80,2025,2025-10-04,"Hoffman, Jeff",656546,519317,0,0,9,Top,72,1,,FF,4-Seam Fastball,96.8,-2.6,5.68,called_strike,6,Called Strike,D,R,R,TOR,NYY,S,,,-1.18,1.43,0.54,2.48,0.0,0.0,0.0,0,,,672386,11.114565619893336,-140.28128273826437,-6.1797323068550405,-18.246110866348843,35.369314424724706,-12.087180965322656,3.75,1.84,,,,96.7,2570.0,6.7,813063,672386,665489,643396,676391,665926,664702,662139,664770,53.79,,,,,,,,10,1,1,10,1,10,1,10,Standard,Standard,220.0,0.0,-0.039,,,1,Late,-9
81,2025,2025-10-04,"Hoffman, Jeff",656546,519317,0,1,9,Top,72,2,field_out,FF,4-Seam Fastball,96.5,-2.64,5.63,hit_into_play,2,Giancarlo Stanton pops out to third baseman Ernie Clement in foul territory.,D,R,R,TOR,NYY,X,5.0,popup,-1.18,1.37,-0.17,3.83,0.0,0.0,0.0,0,89.66,177.94,672386,9.314686038573942,-140.1518549579259,-2.2809755534395197,-17.742331915144074,35.75915139378587,-13.89154300598962,3.8,1.84,146.0,90.2,67.0,96.6,2637.0,6.8,813063,672386,665489,643396,676391,665926,664702,662139,664770,53.74,0.009,0.011,0.0,1.0,0.0,0.0,3.0,10,1,1,10,1,10,1,10,Standard,Standard,224.0,0.0,-0.22,74.1,8.5,2,Late,-9
